location,iso_code,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14
Afghanistan,AFG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.007,0.007,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.014,0.01,0.024,0.035,0.038,0.035,0.035,0.038,0.042,0.038,0.038,0.049,0.052,0.052,0.042,0.049,0.049,0.038,0.038,0.035,0.045,0.066,0.059,0.083,0.083,0.069,0.083,0.073,0.08,0.076,0.042,0.122,0.153,0.142,0.142,0.149,0.163,0.17,0.111,0.097,0.108,0.167,0.184,0.174,0.181,0.174,0.198,0.226,0.201,0.174,0.174,0.163,0.17,0.16,0.156,0.129,0.111,0.16,0.174,0.236,0.222,0.219,0.274,0.372,0.361,0.368,0.386,0.441,0.476,0.431,0.396,0.372,0.375,0.344,0.417,0.354,0.337,0.382,0.424,0.465,0.469,0.448,0.458,0.538,0.514,0.469,0.406,0.469,0.458,0.483,0.427,0.469,0.535,0.643,0.563,0.452,0.528,0.518,0.507,0.434,0.434,0.549,0.611,0.611,0.597,0.594,0.594,0.483,0.333,0.34,0.271,0.344,0.271,0.299,0.299,0.281,0.208,0.16,0.129,0.083,0.049,0.063,0.08,0.094,0.094,0.083,0.101,0.101,0.195,0.208,0.226,0.226,0.219,0.219,0.219,0.108,0.073,0.069,0.076,0.052,0.035,0.042,0.076,0.09,0.063,0.059,0.059,0.059,0.052,0.031,0.028,0.028,0.024,0.024,0.035,0.045,0.042,0.038,0.038,0.038,0.038,0.028,0.035,0.028,0.056,0.056,0.059,0.059,0.073,0.066,0.066,0.035,0.052,0.049,0.056,0.042,0.042,0.045,0.042,0.024,0.024,0.031,0.031,0.035,0.031,0.038,0.042,0.049,0.038,0.052,0.045,0.045,0.042,0.038,0.045,0.052,0.052,0.063,0.066,0.069,0.083,0.076,0.08,0.076,0.073,0.083,0.097,0.094,0.09,0.087,0.076,0.08,0.073,0.066,0.076,0.073,0.069,0.09,0.115,0.115,0.115,0.129,0.142,0.17,0.191,0.181,0.212,0.222,0.205,0.229,0.243,0.243,0.24,0.257,0.278,0.302,0.274,0.267,0.264,0.274,0.288,0.337,0.361,0.372,0.392,0.389,0.445,0.392,0.344,0.34,0.354,0.33,0.333,0.254,0.323,0.333,0.323,0.306,0.327,0.358,0.396,0.361,0.379,0.358,0.386,0.361,0.333,0.323,0.292,0.219,0.229,0.219,0.219,0.208,0.191,0.191,0.222,0.195,0.184,0.195,0.201,0.222,0.222,0.212,0.233,0.25,0.215,0.191,0.156,0.16,0.17,0.16,0.129,0.135,0.146,0.149,0.122,0.118,0.101,0.094,0.076,0.066,0.056,0.059,0.035,0.028,0.028,0.035,0.031,0.031,0.042,0.042,0.059,0.066,0.059,0.049,0.049,0.035,0.038,0.021,0.01,0.017,0.021,0.024,0.028,0.028,0.042,0.045,0.038,0.038,0.038,0.035,0.028,0.024,0.021,0.021,0.024,0.017,0.017,0.017,0.017,0.017,0.028,0.028,0.031,0.031,0.038,0.028,0.028,0.021,0.017,0.021,0.021,0.017,0.017,0.024,0.024,0.028,0.035,0.063,0.076,0.097,0.094,0.094,0.125,0.125,0.097,0.094,0.09,0.087,0.083,0.073,0.059,0.069,0.059,0.049,0.063,0.063,0.059,0.069,0.087,0.097,0.104,0.115,0.149,0.16,0.17,0.188,0.198,0.208,0.205,0.191,0.174,0.174,0.149,0.16,0.167,0.181,0.17,0.195,0.215,0.205,0.198,0.198,0.174,0.195,0.163,0.142,0.17,0.177,0.181,0.205,0.208,0.233,0.295,0.323,0.337,0.344,0.372,0.406,0.458,0.476,0.528,0.573,0.65,0.712,0.785,0.844,0.966,1.035,1.118,1.195,1.198,1.327,1.476,1.501,1.313,1.688,1.813,2.018,2.067,2.094,2.119,2.372,2.119,2.032,1.959,1.834,1.789,1.74,1.754,1.771,1.837,1.782,1.907,1.921,1.966,1.89,1.789,1.782,1.844,1.824,1.764,1.698,1.764,1.758,1.775,1.598,1.469,1.466,1.448,1.285,1.188,0.99,1.025,0.966,0.917,0.865,0.986,1.007,1.111,1.094,1.084,1.032,1.004,0.9,0.865,0.702,0.656,0.594,0.563,0.545,0.493,0.431,0.42,0.392,0.392,0.309,0.243,0.226,0.205,0.188,0.191,0.17,0.177,0.181,0.163,0.16,0.163,0.132,0.135,0.139,0.122,0.115,0.118,0.09,0.087,0.08,0.087,0.09,0.097,0.104,0.129,0.135,0.122,0.097,0.094,0.08,0.09,0.076,0.097,0.111,0.104,0.097,0.087,0.056,0.045,0.014,0.0,0.003,0.007,0.017,0.017,0.024,0.035,0.045,0.042,0.045,0.042,0.056,0.052,0.042,0.031,0.049,0.049,0.049,0.049,0.059,0.059,0.059,0.059,0.063,0.059,0.045,0.038,0.049,0.052,0.049,0.049,0.052,0.066,0.066,0.059,0.066,0.08,0.073,0.066,0.063,0.056,0.052,0.042,0.024,0.024,0.035,0.024,0.028,0.028,0.028,0.021,0.021,0.014,0.021,0.024,0.024,0.031,0.035,0.031,0.035,0.031,0.028,0.028,0.024,0.017,0.017,0.01,0.01,0.01,0.01,0.014,0.014,0.028,0.031,0.035,0.038,0.049,0.045,0.056,0.042,0.042,0.042,0.038,0.028,0.028,0.024,0.024,0.021,0.035,0.049,0.056,0.066,0.066,0.066,0.069,0.052,0.035,0.028,0.014,0.024,0.035,0.038,0.038,0.042,0.042,0.045,0.042,0.031,0.028,0.031,0.028,0.028,0.031,0.021,0.028,0.031,0.035,0.035,0.035,0.042,0.049,0.042,0.049,0.052,0.059,0.059,0.059,0.056,0.073,0.069,0.059,0.059,0.059,0.063,0.08,0.097,0.129,0.163,0.198,0.215,0.219,0.215,0.205,0.174,0.167,0.163,0.163,0.16,0.163,0.167,0.243,0.215,0.188,0.181,0.188,0.181,0.17,0.122,0.146,0.142,0.135,0.118,0.104,0.097,0.073,0.066,0.069,0.069,0.069,0.069,0.066,0.056,0.035,0.042,0.038,0.035,0.038,0.031,0.035,0.038,0.024,0.024,0.028,0.028,0.031,0.031,0.028,0.042,0.045,0.038,0.031,0.028,0.021,0.021,0.01,0.007,0.014,0.014,0.014,0.017,0.017,0.01,0.01,0.003,0.01,0.017,0.014,0.014,0.014,0.014,0.017,0.014,0.01,0.01,0.01,0.01,0.01,0.007,0.003,0.0,0.0,0.003,0.003,0.003,0.003,0.003,0.007,0.01,0.007,0.007,0.01,0.021,0.021,0.021,0.017,0.017,0.031,0.035,0.024,0.028,0.024,0.028,0.028,0.014,0.007,0.014,0.01,0.017,0.021,0.028,0.031,0.031,0.028,0.028,0.021,0.014,0.007,0.003,0.003,0.0,0.003,0.003,0.003,0.003,0.014,0.014,0.014,0.01,0.014,0.017,0.017,0.007,0.007,0.014,0.014,0.021,0.024,0.024,0.028,0.028,0.024,0.024,0.017,0.01,0.01,0.014,0.014,0.01,0.014,0.01,0.01,0.01,0.003,0.007,0.01,0.014,0.017,0.028,0.031,0.035,0.031,0.028,0.021,0.021,0.021,0.021,0.017,0.017,0.031,0.035,0.042,0.035,0.031,0.031,0.031,0.017,0.014,0.007,0.003,0.003,0.01,0.014,0.021,0.021,0.021,0.021,0.021,0.014,0.01,0.003,0.021,0.028,0.031,0.035,0.042,0.042,0.052,0.045,0.035,0.031,0.031,0.024,0.028,0.021,0.017,0.021,0.021,0.024,0.028,0.024,0.024,0.017,0.021,0.028,0.021,0.021,0.028,0.024,0.031,0.024,0.017,0.017,0.014,0.007,0.007,0.003,0.007,0.007,0.01,0.01,0.01,0.01,0.01,0.017,0.021,0.017,0.017,0.017,0.017,0.021,0.014,0.01,0.01,0.017,0.021,0.024,0.017,0.014,0.017,0.021,0.031,0.028,0.024,0.024,0.028,0.028,0.024,0.007,0.01,0.01,0.01,0.01,0.01,0.01,0.017,0.014,0.017,0.017,0.021,0.021,0.021,0.014,0.014,0.01,0.01,0.003,0.003,0.003,0.003,0.003,0.007,0.007,0.01,0.01,0.01,0.01,0.01,0.007,0.007,0.003,0.0,0.0,0.003,0.003,0.003,0.003,0.007,0.007,0.014,0.017,0.017,0.017,0.017,0.017,0.028,0.021,0.014,0.014,0.017,0.021,0.017,0.007,0.007,0.007,0.007,0.003,0.003,0.003,0.003,0.003,0.007,0.014,0.014,0.01,0.01,0.014,0.014,0.01,0.003,0.007,0.01,0.017,0.014,0.014,0.017,0.017,0.014,0.01,0.01,0.017,0.017,0.017,0.017,0.017,0.021,0.014,0.01,0.014,0.01,0.017,0.021,0.017,0.024,0.024,0.031,0.031,0.024,0.028,0.028,0.021,0.028,0.017,0.017,0.017,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.003,0.003,0.007,0.007,0.007,0.007,0.007,0.003,0.003,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0,0.0,0.003,0.003,0.003,0.003,0.007,0.007,0.007,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.0,0.003,0.007,0.007,0.007,0.007,0.01,0.021,0.021,0.017,0.017,0.017,0.017,0.014,0.007,0.003,0.007,0.01,0.017,0.035,0.038,0.035,0.038,0.045,0.042,0.038,0.021,0.031,0.035,0.031,0.021,0.021,0.017,0.017,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.007,0.003,0.003,0.01,0.014,0.014,0.014,0.01,0.01,0.01,0.007,0.007,0.007,0.007,0.007,0.007
